1	0	0	0	0	0	1	2	3	4	5	6
2	0	0	0	0	0	7	8	9	10	11	12
3	0	0	13	14	15	16	17	18	19	20	21
4	0	0	0	22	23	24	25	26	27	28	29
5	0	0	0	0	30	31	32	33	34	24	35
6	36	37	38	39	40	41	42	43	44	45	46
7	0	0	0	0	0	0	47	48	28	49	50
8	0	0	0	0	51	52	53	54	55	56	57
9	0	0	0	0	0	58	59	60	61	62	63
10	81	82	83	84	85	86	87	88	89	90	91
11	0	0	0	0	92	93	94	95	96	97	98
12	0	0	0	0	0	99	100	101	102	103	104
13	0	0	105	106	107	108	109	110	111	112	113
14	0	0	0	0	0	114	115	116	117	118	119
15	0	0	0	0	0	0	120	121	122	123	124
16	0	0	0	0	0	0	125	126	127	128	129
17	0	0	130	24	131	132	133	134	135	136	137
18	0	0	0	0	0	0	138	139	140	141	142
19	0	0	0	0	0	0	143	144	145	146	147
20	0	0	0	0	0	0	148	149	150	151	152
21	0	0	0	0	0	0	153	154	155	156	157
22	0	0	0	0	0	0	158	159	160	161	162
23	0	0	0	0	0	0	163	164	165	166	167
24	0	0	0	0	0	0	168	169	170	171	172
25	0	0	0	0	0	173	174	175	176	177	178
26	0	0	0	0	0	0	179	180	181	182	183
27	184	185	186	187	188	189	190	191	192	24	193
28	0	0	0	0	0	0	194	195	196	197	198
29	0	0	0	0	199	200	201	202	203	204	205
30	211	212	213	214	215	216	217	218	219	220	221
31	0	0	0	0	222	223	224	85	225	226	227
32	0	0	0	228	229	230	231	232	233	234	235
33	0	0	0	0	0	0	236	237	238	239	240
34	0	0	0	0	0	0	241	242	243	244	245
35	0	0	0	246	247	126	248	153	249	140	250
36	291	292	293	294	295	296	297	298	299	300	301
37	0	0	0	0	0	0	302	303	304	305	306
38	311	312	313	314	315	316	317	318	319	320	321
39	322	323	324	325	326	327	328	329	330	331	22
40	0	0	0	0	0	0	332	333	334	335	22
41	0	0	0	0	0	0	336	337	338	339	340
42	0	0	0	0	0	341	342	343	344	345	346
43	0	0	0	347	348	349	350	351	352	203	353
44	356	357	358	359	360	361	362	363	364	365	366
45	0	0	0	367	368	369	370	371	372	373	374
46	0	0	0	0	0	0	375	376	377	378	379
47	0	0	0	0	0	0	380	381	382	383	384
48	350	400	401	402	403	31	404	405	364	28	406
49	420	421	422	423	424	425	426	427	8	428	429
50	0	0	0	0	0	0	430	431	432	433	434
51	0	0	0	0	0	435	436	437	75	438	439
52	440	441	442	408	443	444	445	446	447	448	449
53	0	0	0	0	450	451	452	453	454	455	456
54	0	0	0	457	458	459	460	461	462	24	463
55	464	465	466	467	468	469	470	471	472	473	474
56	515	366	516	517	518	519	520	337	521	522	428
57	0	0	0	0	0	0	211	523	524	525	526
58	0	0	0	0	0	0	527	528	529	530	531
59	533	534	535	536	537	538	539	540	541	542	302
60	0	0	0	543	544	545	546	547	548	549	550
61	0	551	552	553	554	555	556	557	63	558	559
62	0	0	0	0	0	560	561	562	563	564	565
63	0	0	0	0	0	0	566	567	568	569	570
64	287	584	585	586	587	588	293	589	590	591	592
65	0	0	0	0	593	594	258	595	596	597	598
66	0	0	0	0	599	600	601	602	603	604	16
67	0	0	0	0	605	606	607	608	609	610	611
68	0	612	613	448	614	615	295	616	617	618	619
69	0	0	0	75	620	621	522	622	623	624	625
70	0	0	0	0	0	0	626	627	628	629	630
71	0	0	0	0	0	0	631	632	633	634	635
72	637	638	639	640	641	408	642	283	643	644	645
